taxon_id,genus,species,sub_species,common_name,classification
1046624,Lactococcus,lactis,subsp. lactis IO-1,Lactococcus_lactis_subsp_lactis_IO_1,
1111678,Lactococcus,lactis,subsp. cremoris UC509.9,Lactococcus_lactis_subsp_cremoris_UC509_9,
272624,Legionella,pneumophila,subsp. pneumophila str. Philadelphia 1,Legionella_pneumophila_subsp_pneumophila_str_Philadelphia_1,
297245,Legionella,pneumophila,str. Lens,Legionella_pneumophila_str_Lens,
297246,Legionella,pneumophila,str. Paris,Legionella_pneumophila_str_Paris,
400673,Legionella,pneumophila,str. Corby,Legionella_pneumophila_str_Corby,
423212,Legionella,pneumophila,2300/99 Alcoy,Legionella_pneumophila_2300_99_Alcoy,
1081094,Legionella,pneumophila,subsp. pneumophila str. Hextuple_2q,Legionella_pneumophila_subsp_pneumophila_str_Hextuple_2q,
1081095,Legionella,pneumophila,subsp. pneumophila str. Hextuple_3a,Legionella_pneumophila_subsp_pneumophila_str_Hextuple_3a,
933093,Legionella,pneumophila,subsp. pneumophila ATCC 43290,Legionella_pneumophila_subsp_pneumophila_ATCC_43290,
1046631,Legionella,pneumophila,subsp. pneumophila HL06041035,Legionella_pneumophila_subsp_pneumophila_HL06041035,
1046632,Legionella,pneumophila,subsp. pneumophila str. Lorraine,Legionella_pneumophila_subsp_pneumophila_str_Lorraine,
1312904,Legionella,pneumophila,subsp. pneumophila LPE509,Legionella_pneumophila_subsp_pneumophila_LPE509,
1199191,Legionella,pneumophila,subsp. pneumophila str. Thunder Bay,Legionella_pneumophila_subsp_pneumophila_str_Thunder_Bay,
189518,Leptospira,interrogans,serovar Lai str. 56601,Leptospira_interrogans_serovar_Lai_str_56601,
267671,Leptospira,interrogans,serovar Copenhageni str. Fiocruz L1-130,Leptospira_interrogans_serovar_Copenhageni_str_Fiocruz_L1_130,
573825,Leptospira,interrogans,serovar Lai str. IPAV,Leptospira_interrogans_serovar_Lai_str_IPAV,
265669,Listeria,monocytogenes,serotype 4b str. F2365,Listeria_monocytogenes_serotype_4b_str_F2365,
552536,Listeria,monocytogenes,HCC23,Listeria_monocytogenes_HCC23,
568819,Listeria,monocytogenes,serotype 4b str. CLIP 80459,Listeria_monocytogenes_serotype_4b_str_CLIP_80459,
653938,Listeria,monocytogenes,08-5578,Listeria_monocytogenes_08_5578,
637381,Listeria,monocytogenes,08-5923,Listeria_monocytogenes_08_5923,
863769,Listeria,monocytogenes,serotype 1/2b str. SLCC2755,Listeria_monocytogenes_serotype_1_2b_str_SLCC2755,
863767,Listeria,monocytogenes,serotype 7 str. SLCC2482,Listeria_monocytogenes_serotype_7_str_SLCC2482,
863768,Listeria,monocytogenes,serotype 1/2c str. SLCC2372,Listeria_monocytogenes_serotype_1_2c_str_SLCC2372,
565047,Listeria,monocytogenes,serotype 4a str. L99,Listeria_monocytogenes_serotype_4a_str_L99,
1030009,Listeria,monocytogenes,M7,Listeria_monocytogenes_M7,
393130,Listeria,monocytogenes,J0161,Listeria_monocytogenes_J0161,
393133,Listeria,monocytogenes,10403S,Listeria_monocytogenes_10403S,
393126,Listeria,monocytogenes,FSL R2-561,Listeria_monocytogenes_FSL_R2_561,
393127,Listeria,monocytogenes,Finland 1998,Listeria_monocytogenes_Finland_1998,
1126011,Listeria,monocytogenes,07PF0776,Listeria_monocytogenes_07PF0776,
879088,Listeria,monocytogenes,SLCC2378,Listeria_monocytogenes_SLCC2378,
879089,Listeria,monocytogenes,SLCC2540,Listeria_monocytogenes_SLCC2540,
879090,Listeria,monocytogenes,SLCC7179,Listeria_monocytogenes_SLCC7179,
882020,Listeria,monocytogenes,SLCC2479,Listeria_monocytogenes_SLCC2479,
882095,Listeria,monocytogenes,ATCC 19117,Listeria_monocytogenes_ATCC_19117,
882096,Listeria,monocytogenes,SLCC5850,Listeria_monocytogenes_SLCC5850,
882097,Listeria,monocytogenes,SLCC2376,Listeria_monocytogenes_SLCC2376,
882094,Listeria,monocytogenes,L312,Listeria_monocytogenes_L312,
1230340,Listeria,monocytogenes,serotype 4b str. LL195,Listeria_monocytogenes_serotype_4b_str_LL195,
1234142,Listeria,monocytogenes,N53-1,Listeria_monocytogenes_N53_1,
1234141,Listeria,monocytogenes,La111,Listeria_monocytogenes_La111,
930781,Listeria,monocytogenes,J1816,Listeria_monocytogenes_J1816,
930782,Listeria,monocytogenes,J1-220,Listeria_monocytogenes_J1_220,
1249526,Mannheimia,haemolytica,USDA-ARS-USMARC-185,Mannheimia_haemolytica_USDA_ARS_USMARC_185,
1249531,Mannheimia,haemolytica,USDA-ARS-USMARC-183,Mannheimia_haemolytica_USDA_ARS_USMARC_183,
1316932,Mannheimia,haemolytica,M42548,Mannheimia_haemolytica_M42548,
1261126,Mannheimia,haemolytica,D153,Mannheimia_haemolytica_D153,
1311759,Mannheimia,haemolytica,D171,Mannheimia_haemolytica_D171,
1311760,Mannheimia,haemolytica,D174,Mannheimia_haemolytica_D174,
1366053,Mannheimia,haemolytica,USMARC_2286,Mannheimia_haemolytica_USMARC_2286,
267377,Methanococcus,maripaludis,S2,Methanococcus_maripaludis_S2,
402880,Methanococcus,maripaludis,C5,Methanococcus_maripaludis_C5,
426368,Methanococcus,maripaludis,C7,Methanococcus_maripaludis_C7,
444158,Methanococcus,maripaludis,C6,Methanococcus_maripaludis_C6,
1053692,Methanococcus,maripaludis,X1,Methanococcus_maripaludis_X1,
419610,Methylobacterium,extorquens,PA1,Methylobacterium_extorquens_PA1,
440085,Methylobacterium,extorquens,CM4,Methylobacterium_extorquens_CM4,
272630,Methylobacterium,extorquens,AM1,Methylobacterium_extorquens_AM1,
661410,Methylobacterium,extorquens,DM4,Methylobacterium_extorquens_DM4,
561007,Mycobacterium,abscessus,ATCC 19977,Mycobacterium_abscessus_ATCC_19977,
1198627,Mycobacterium,abscessus,massiliense str. GO 06,Mycobacterium_massiliense_str_GO_06,
1303024,Mycobacterium,abscessus,subsp. bolletii 50594,Mycobacterium_abscessus_subsp_bolletii_50594,
262316,Mycobacterium,avium,subsp. paratuberculosis K-10,Mycobacterium_avium_subsp_paratuberculosis_K_10,
243243,Mycobacterium,avium,104,Mycobacterium_avium_104,
1199187,Mycobacterium,avium,subsp. paratuberculosis MAP4,Mycobacterium_avium_subsp_paratuberculosis_MAP4,
410289,Mycobacterium,bovis,BCG str. Pasteur 1173P2,Mycobacterium_bovis_BCG_str_Pasteur_1173P2,
561275,Mycobacterium,bovis,BCG str. Tokyo 172,Mycobacterium_bovis_BCG_str_Tokyo_172,
717522,Mycobacterium,bovis,BCG str. Mexico,Mycobacterium_bovis_BCG_str_Mexico,
1206780,Mycobacterium,bovis,BCG str. Korea 1168P,Mycobacterium_bovis_BCG_str_Korea_1168P,
1048245,Mycobacterium,canettii,CIPT 140010059,Mycobacterium_canettii_CIPT_140010059,
1205674,Mycobacterium,canettii,CIPT 140070010,Mycobacterium_canettii_CIPT_140070010,
1205676,Mycobacterium,canettii,CIPT 140060008,Mycobacterium_canettii_CIPT_140060008,
1205677,Mycobacterium,canettii,CIPT 140070017,Mycobacterium_canettii_CIPT_140070017,
1205675,Mycobacterium,canettii,CIPT 140070008,Mycobacterium_canettii_CIPT_140070008,
1138383,Mycobacterium,intracellulare,MOTT-64,Mycobacterium_intracellulare_MOTT_64,
1138382,Mycobacterium,intracellulare,MOTT-02,Mycobacterium_intracellulare_MOTT_02,
487521,Mycobacterium,intracellulare,ATCC 13950,Mycobacterium_intracellulare_ATCC_13950,
83332,Mycobacterium,tuberculosis,H37Rv,Mycobacterium_tuberculosis_H37Rv,
83331,Mycobacterium,tuberculosis,CDC1551,Mycobacterium_tuberculosis_CDC1551,
336982,Mycobacterium,tuberculosis,F11,Mycobacterium_tuberculosis_F11,
478434,Mycobacterium,tuberculosis,KZN 1435,Mycobacterium_tuberculosis_KZN_1435,
478433,Mycobacterium,tuberculosis,KZN 4207,Mycobacterium_tuberculosis_KZN_4207,
443150,Mycobacterium,tuberculosis,CCDC5180,Mycobacterium_tuberculosis_CCDC5180,
443149,Mycobacterium,tuberculosis,CCDC5079,Mycobacterium_tuberculosis_CCDC5079,
707235,Mycobacterium,tuberculosis,CTRI-2,Mycobacterium_tuberculosis_CTRI_2,
1097669,Mycobacterium,tuberculosis,UT205,Mycobacterium_tuberculosis_UT205,
652616,Mycobacterium,tuberculosis,str. Erdman = ATCC 35801,Mycobacterium_tuberculosis_str_Erdman_ATCC_35801,
1091500,Mycobacterium,tuberculosis,RGTB327,Mycobacterium_tuberculosis_RGTB327,
1091501,Mycobacterium,tuberculosis,RGTB423,Mycobacterium_tuberculosis_RGTB423,
478435,Mycobacterium,tuberculosis,KZN 605,Mycobacterium_tuberculosis_KZN_605,
1773,Mycobacterium,tuberculosis,,Mycobacterium_tuberculosis,
1306400,Mycobacterium,tuberculosis,str. Beijing/NITR203,Mycobacterium_tuberculosis_str_Beijing_NITR203,
1304279,Mycobacterium,tuberculosis,str. Haarlem/NITR202,Mycobacterium_tuberculosis_str_Haarlem_NITR202,
1310114,Mycobacterium,tuberculosis,CAS/NITR204,Mycobacterium_tuberculosis_CAS_NITR204,
1310115,Mycobacterium,tuberculosis,EAI5/NITR206,Mycobacterium_tuberculosis_EAI5_NITR206,
1306414,Mycobacterium,tuberculosis,EAI5,Mycobacterium_tuberculosis_EAI5,
289397,Mycoplasma,bovis,PG45,Mycoplasma_bovis_PG45,
956483,Mycoplasma,bovis,Hubei-1,Mycoplasma_bovis_Hubei_1,
767465,Mycoplasma,bovis,HB0801,Mycoplasma_bovis_HB0801,
496833,Mycoplasma,fermentans,PG18,Mycoplasma_fermentans_PG18,
637387,Mycoplasma,fermentans,JER,Mycoplasma_fermentans_JER,
943945,Mycoplasma,fermentans,M64,Mycoplasma_fermentans_M64,
710127,Mycoplasma,gallisepticum,str. R(low),Mycoplasma_gallisepticum_str_R_low_,
710128,Mycoplasma,gallisepticum,str. R(high),Mycoplasma_gallisepticum_str_R_high_,
708616,Mycoplasma,gallisepticum,str. F,Mycoplasma_gallisepticum_str_F,
1159197,Mycoplasma,gallisepticum,VA94_7994-1-7P,Mycoplasma_gallisepticum_VA94_7994_1_7P,
1159198,Mycoplasma,gallisepticum,NC95_13295-2-2P,Mycoplasma_gallisepticum_NC95_13295_2_2P,
1159199,Mycoplasma,gallisepticum,NC96_1596-4-2P,Mycoplasma_gallisepticum_NC96_1596_4_2P,
1159200,Mycoplasma,gallisepticum,NY01_2001.047-5-1P,Mycoplasma_gallisepticum_NY01_2001_047_5_1P,
1159201,Mycoplasma,gallisepticum,WI01_2001.043-13-2P,Mycoplasma_gallisepticum_WI01_2001_043_13_2P,
1159202,Mycoplasma,gallisepticum,NC06_2006.080-5-2P,Mycoplasma_gallisepticum_NC06_2006_080_5_2P,
1159203,Mycoplasma,gallisepticum,CA06_2006.052-5-2P,Mycoplasma_gallisepticum_CA06_2006_052_5_2P,
1159204,Mycoplasma,gallisepticum,NC08_2008.031-4-3P,Mycoplasma_gallisepticum_NC08_2008_031_4_3P,
243273,Mycoplasma,genitalium,G37,Mycoplasma_genitalium_G37,
662945,Mycoplasma,genitalium,M6320,Mycoplasma_genitalium_M6320,
662946,Mycoplasma,genitalium,M6282,Mycoplasma_genitalium_M6282,
662947,Mycoplasma,genitalium,M2288,Mycoplasma_genitalium_M2288,
663918,Mycoplasma,genitalium,M2321,Mycoplasma_genitalium_M2321,
295358,Mycoplasma,hyopneumoniae,232,Mycoplasma_hyopneumoniae_232,
262719,Mycoplasma,hyopneumoniae,J,Mycoplasma_hyopneumoniae_J,
262722,Mycoplasma,hyopneumoniae,7448,Mycoplasma_hyopneumoniae_7448,
907287,Mycoplasma,hyopneumoniae,168,Mycoplasma_hyopneumoniae_168,
1116211,Mycoplasma,hyopneumoniae,168-L,Mycoplasma_hyopneumoniae_168_L,
754503,Mycoplasma,hyopneumoniae,7422,Mycoplasma_hyopneumoniae_7422,
872331,Mycoplasma,hyorhinis,HUB-1,Mycoplasma_hyorhinis_HUB_1,
936139,Mycoplasma,hyorhinis,MCLD,Mycoplasma_hyorhinis_MCLD,
1129369,Mycoplasma,hyorhinis,GDL-1,Mycoplasma_hyorhinis_GDL_1,
1118964,Mycoplasma,hyorhinis,SK76,Mycoplasma_hyorhinis_SK76,
272632,Mycoplasma,mycoides,subsp. mycoides SC str. PG1,Mycoplasma_mycoides_subsp_mycoides_SC_str_PG1,
865867,Mycoplasma,mycoides,subsp. mycoides SC str. Gladysdale,Mycoplasma_mycoides_subsp_mycoides_SC_str_Gladysdale,
862259,Mycoplasma,mycoides,subsp. capri LC str. 95010,Mycoplasma_mycoides_subsp_capri_LC_str_95010,
272634,Mycoplasma,pneumoniae,M129,Mycoplasma_pneumoniae_M129,
722438,Mycoplasma,pneumoniae,FH,Mycoplasma_pneumoniae_FH,
1112856,Mycoplasma,pneumoniae,309,Mycoplasma_pneumoniae_309,
1238993,Mycoplasma,pneumoniae,M129-B7,Mycoplasma_pneumoniae_M129_B7,
242231,Neisseria,gonorrhoeae,FA 1090,Neisseria_gonorrhoeae_FA_1090,
521006,Neisseria,gonorrhoeae,NCCP11945,Neisseria_gonorrhoeae_NCCP11945,
940296,Neisseria,gonorrhoeae,TCDC-NG08107,Neisseria_gonorrhoeae_TCDC_NG08107,
122586,Neisseria,meningitidis,MC58,Neisseria_meningitidis_MC58,
122587,Neisseria,meningitidis,Z2491,Neisseria_meningitidis_Z2491,
272831,Neisseria,meningitidis,FAM18,Neisseria_meningitidis_FAM18,
374833,Neisseria,meningitidis,053442,Neisseria_meningitidis_053442,
662598,Neisseria,meningitidis,alpha14,Neisseria_meningitidis_alpha14,
604162,Neisseria,meningitidis,8013,Neisseria_meningitidis_8013,
630588,Neisseria,meningitidis,alpha710,Neisseria_meningitidis_alpha710,
942513,Neisseria,meningitidis,WUE 2594,Neisseria_meningitidis_WUE_2594,
935588,Neisseria,meningitidis,M01-240355,Neisseria_meningitidis_M01_240355,
935589,Neisseria,meningitidis,NZ-05/33,Neisseria_meningitidis_NZ_05_33,
935593,Neisseria,meningitidis,M04-240196,Neisseria_meningitidis_M04_240196,
909420,Neisseria,meningitidis,H44/76,Neisseria_meningitidis_H44_76,
935599,Neisseria,meningitidis,G2136,Neisseria_meningitidis_G2136,
935591,Neisseria,meningitidis,M01-240149,Neisseria_meningitidis_M01_240149,
1036673,Paenibacillus,mucilaginosus,KNP414,Paenibacillus_mucilaginosus_KNP414,
1116391,Paenibacillus,mucilaginosus,3016,Paenibacillus_mucilaginosus_3016,
997761,Paenibacillus,mucilaginosus,K02,Paenibacillus_mucilaginosus_K02,
349520,Paenibacillus,polymyxa,E681,Paenibacillus_polymyxa_E681,
886882,Paenibacillus,polymyxa,SC2,Paenibacillus_polymyxa_SC2,
1052684,Paenibacillus,polymyxa,M1,Paenibacillus_polymyxa_M1,
706191,Pantoea,ananatis,LMG 20103,Pantoea_ananatis_LMG_20103,
932677,Pantoea,ananatis,AJ13355,Pantoea_ananatis_AJ13355,
1095774,Pantoea,ananatis,PA13,Pantoea_ananatis_PA13,
553,Pantoea,ananatis,,Pantoea_ananatis,
272843,Pasteurella,multocida,subsp. multocida str. Pm70,Pasteurella_multocida_subsp_multocida_str_Pm70,
1075089,Pasteurella,multocida,36950,Pasteurella_multocida_36950,
1132496,Pasteurella,multocida,subsp. multocida str. HN06,Pasteurella_multocida_subsp_multocida_str_HN06,
584721,Pasteurella,multocida,subsp. multocida str. 3480,Pasteurella_multocida_subsp_multocida_str_3480,
242619,Porphyromonas,gingivalis,W83,Porphyromonas_gingivalis_W83,
431947,Porphyromonas,gingivalis,ATCC 33277,Porphyromonas_gingivalis_ATCC_33277,
1030843,Porphyromonas,gingivalis,TDC60,Porphyromonas_gingivalis_TDC60,
146891,Prochlorococcus,marinus,str. AS9601,Prochlorococcus_marinus_str_AS9601,
167539,Prochlorococcus,marinus,subsp. marinus str. CCMP1375,Prochlorococcus_marinus_subsp_marinus_str_CCMP1375,
74547,Prochlorococcus,marinus,str. MIT 9313,Prochlorococcus_marinus_str_MIT_9313,
59919,Prochlorococcus,marinus,subsp. pastoris str. CCMP1986,Prochlorococcus_marinus_subsp_pastoris_str_CCMP1986,
59920,Prochlorococcus,marinus,str. NATL2A,Prochlorococcus_marinus_str_NATL2A,
74546,Prochlorococcus,marinus,str. MIT 9312,Prochlorococcus_marinus_str_MIT_9312,
167542,Prochlorococcus,marinus,str. MIT 9515,Prochlorococcus_marinus_str_MIT_9515,
59922,Prochlorococcus,marinus,str. MIT 9303,Prochlorococcus_marinus_str_MIT_9303,
167555,Prochlorococcus,marinus,str. NATL1A,Prochlorococcus_marinus_str_NATL1A,
167546,Prochlorococcus,marinus,str. MIT 9301,Prochlorococcus_marinus_str_MIT_9301,
93060,Prochlorococcus,marinus,str. MIT 9215,Prochlorococcus_marinus_str_MIT_9215,
93059,Prochlorococcus,marinus,str. MIT 9211,Prochlorococcus_marinus_str_MIT_9211,
267747,Propionibacterium,acnes,KPA171202,Propionibacterium_acnes_KPA171202,
553199,Propionibacterium,acnes,SK137,Propionibacterium_acnes_SK137,
909952,Propionibacterium,acnes,266,Propionibacterium_acnes_266,
1031709,Propionibacterium,acnes,6609,Propionibacterium_acnes_6609,
1091045,Propionibacterium,acnes,ATCC 11828,Propionibacterium_acnes_ATCC_11828,
1114969,Propionibacterium,acnes,TypeIA2 P.acn31,Propionibacterium_acnes_TypeIA2_P_acn31,
1114967,Propionibacterium,acnes,TypeIA2 P.acn17,Propionibacterium_acnes_TypeIA2_P_acn17,
1114966,Propionibacterium,acnes,TypeIA2 P.acn33,Propionibacterium_acnes_TypeIA2_P_acn33,
1234380,Propionibacterium,acnes,C1,Propionibacterium_acnes_C1,
1134454,Propionibacterium,acnes,HL096PA1,Propionibacterium_acnes_HL096PA1,
208964,Pseudomonas,aeruginosa,PAO1,Pseudomonas_aeruginosa_PAO1,
208963,Pseudomonas,aeruginosa,UCBPP-PA14,Pseudomonas_aeruginosa_UCBPP_PA14,
381754,Pseudomonas,aeruginosa,PA7,Pseudomonas_aeruginosa_PA7,
557722,Pseudomonas,aeruginosa,LESB58,Pseudomonas_aeruginosa_LESB58,
941193,Pseudomonas,aeruginosa,M18,Pseudomonas_aeruginosa_M18,
1089456,Pseudomonas,aeruginosa,NCGM2.S1,Pseudomonas_aeruginosa_NCGM2_S1,
1093787,Pseudomonas,aeruginosa,DK2,Pseudomonas_aeruginosa_DK2,
1280938,Pseudomonas,aeruginosa,B136-33,Pseudomonas_aeruginosa_B136_33,
1340851,Pseudomonas,aeruginosa,RP73,Pseudomonas_aeruginosa_RP73,
205922,Pseudomonas,fluorescens,Pf0-1,Pseudomonas_fluorescens_Pf0_1,
216595,Pseudomonas,fluorescens,SBW25,Pseudomonas_fluorescens_SBW25,
1114970,Pseudomonas,fluorescens,F113,Pseudomonas_fluorescens_F113,
1037911,Pseudomonas,fluorescens,A506,Pseudomonas_fluorescens_A506,
160488,Pseudomonas,putida,KT2440,Pseudomonas_putida_KT2440,
231023,Pseudomonas,putida,ND6,Pseudomonas_putida_ND6,
351746,Pseudomonas,putida,F1,Pseudomonas_putida_F1,
76869,Pseudomonas,putida,GB-1,Pseudomonas_putida_GB_1,
390235,Pseudomonas,putida,W619,Pseudomonas_putida_W619,
931281,Pseudomonas,putida,BIRD-1,Pseudomonas_putida_BIRD_1,
1042876,Pseudomonas,putida,S16,Pseudomonas_putida_S16,
1196325,Pseudomonas,putida,DOT-T1E,Pseudomonas_putida_DOT_T1E,
1215088,Pseudomonas,putida,HB3267,Pseudomonas_putida_HB3267,
1331671,Pseudomonas,putida,H8234,Pseudomonas_putida_H8234,
1211579,Pseudomonas,putida,NBRC 14164,Pseudomonas_putida_NBRC_14164,
379731,Pseudomonas,stutzeri,A1501,Pseudomonas_stutzeri_A1501,
996285,Pseudomonas,stutzeri,DSM 4166,Pseudomonas_stutzeri_DSM_4166,
96563,Pseudomonas,stutzeri,ATCC 17588 = LMG 11199,Pseudomonas_stutzeri_ATCC_17588_LMG_11199,
1196835,Pseudomonas,stutzeri,CCUG 29243,Pseudomonas_stutzeri_CCUG_29243,
1123519,Pseudomonas,stutzeri,DSM 10701,Pseudomonas_stutzeri_DSM_10701,
644801,Pseudomonas,stutzeri,RCH2,Pseudomonas_stutzeri_RCH2,
305,Ralstonia,solanacearum,,Ralstonia_solanacearum,
267608,Ralstonia,solanacearum,GMI1000,Ralstonia_solanacearum_GMI1000,
859657,Ralstonia,solanacearum,PSI07,Ralstonia_solanacearum_PSI07,
859656,Ralstonia,solanacearum,CFBP2957,Ralstonia_solanacearum_CFBP2957,
1031711,Ralstonia,solanacearum,Po82,Ralstonia_solanacearum_Po82,
1262456,Ralstonia,solanacearum,FQY_4,Ralstonia_solanacearum_FQY_4,
347834,Rhizobium,etli,CFN 42,Rhizobium_etli_CFN_42,
491916,Rhizobium,etli,CIAT 652,Rhizobium_etli_CIAT_652,
1328306,Rhizobium,etli,bv. mimosae str. Mim1,Rhizobium_etli_bv_mimosae_str_Mim1,
216596,Rhizobium,leguminosarum,bv. viciae 3841,Rhizobium_leguminosarum_bv_viciae_3841,
395492,Rhizobium,leguminosarum,bv. trifolii WSM2304,Rhizobium_leguminosarum_bv_trifolii_WSM2304,
395491,Rhizobium,leguminosarum,bv. trifolii WSM1325,Rhizobium_leguminosarum_bv_trifolii_WSM1325,
272943,Rhodobacter,sphaeroides,2.4.1,Rhodobacter_sphaeroides_2_4_1,
349101,Rhodobacter,sphaeroides,ATCC 17029,Rhodobacter_sphaeroides_ATCC_17029,
349102,Rhodobacter,sphaeroides,ATCC 17025,Rhodobacter_sphaeroides_ATCC_17025,
557760,Rhodobacter,sphaeroides,KD131,Rhodobacter_sphaeroides_KD131,
316058,Rhodopseudomonas,palustris,HaA2,Rhodopseudomonas_palustris_HaA2,
316056,Rhodopseudomonas,palustris,BisB18,Rhodopseudomonas_palustris_BisB18,
316057,Rhodopseudomonas,palustris,BisB5,Rhodopseudomonas_palustris_BisB5,
316055,Rhodopseudomonas,palustris,BisA53,Rhodopseudomonas_palustris_BisA53,
395960,Rhodopseudomonas,palustris,TIE-1,Rhodopseudomonas_palustris_TIE_1,
652103,Rhodopseudomonas,palustris,DX-1,Rhodopseudomonas_palustris_DX_1,
449216,Rickettsia,prowazekii,str. Rp22,Rickettsia_prowazekii_str_Rp22,
1105098,Rickettsia,prowazekii,str. GvV257,Rickettsia_prowazekii_str_GvV257,
1105094,Rickettsia,prowazekii,str. Chernikova,Rickettsia_prowazekii_str_Chernikova,
1105095,Rickettsia,prowazekii,str. Katsinyian,Rickettsia_prowazekii_str_Katsinyian,
1105097,Rickettsia,prowazekii,str. Dachau,Rickettsia_prowazekii_str_Dachau,
1105096,Rickettsia,prowazekii,str. BuV67-CWPP,Rickettsia_prowazekii_str_BuV67_CWPP,
1105099,Rickettsia,prowazekii,str. RpGvF24,Rickettsia_prowazekii_str_RpGvF24,
1290427,Rickettsia,prowazekii,str. NMRC Madrid E,Rickettsia_prowazekii_str_NMRC_Madrid_E,
1290428,Rickettsia,prowazekii,str. Breinl,Rickettsia_prowazekii_str_Breinl,
392021,Rickettsia,rickettsii,str. 'Sheila Smith',Rickettsia_rickettsii_str_Sheila_Smith_,
452659,Rickettsia,rickettsii,str. Iowa,Rickettsia_rickettsii_str_Iowa,
1105102,Rickettsia,rickettsii,str. Colombia,Rickettsia_rickettsii_str_Colombia,
1105105,Rickettsia,rickettsii,str. Arizona,Rickettsia_rickettsii_str_Arizona,
1105100,Rickettsia,rickettsii,str. Hino,Rickettsia_rickettsii_str_Hino,
1105103,Rickettsia,rickettsii,str. Hauke,Rickettsia_rickettsii_str_Hauke,
1105101,Rickettsia,rickettsii,str. Hlp#2,Rickettsia_rickettsii_str_Hlp_2,
1105104,Rickettsia,rickettsii,str. Brazil,Rickettsia_rickettsii_str_Brazil,
257363,Rickettsia,typhi,str. Wilmington,Rickettsia_typhi_str_Wilmington,
1003201,Rickettsia,typhi,str. TH1527,Rickettsia_typhi_str_TH1527,
1003202,Rickettsia,typhi,str. B9991CWPP,Rickettsia_typhi_str_B9991CWPP,
693978,Riemerella,anatipestifer,ATCC 11845 = DSM 15868,Riemerella_anatipestifer_ATCC_11845_DSM_15868,
992406,Riemerella,anatipestifer,RA-GD,Riemerella_anatipestifer_RA_GD,
1228997,Riemerella,anatipestifer,RA-CH-1,Riemerella_anatipestifer_RA_CH_1,
1271752,Riemerella,anatipestifer,RA-CH-2,Riemerella_anatipestifer_RA_CH_2,
220341,Salmonella,enterica,subsp. enterica serovar Typhi str. CT18,Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18,
99287,Salmonella,enterica,subsp. enterica serovar Typhimurium str. LT2,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2,
209261,Salmonella,enterica,subsp. enterica serovar Typhi str. Ty2,Salmonella_enterica_subsp_enterica_serovar_Typhi_str_Ty2,
295319,Salmonella,enterica,subsp. enterica serovar Paratyphi A str. ATCC 9150,Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150,
321314,Salmonella,enterica,subsp. enterica serovar Choleraesuis str. SC-B67,Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC_B67,
423368,Salmonella,enterica,subsp. enterica serovar Newport str. SL254,Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254,
882884,Salmonella,enterica,subsp. arizonae serovar 62,Salmonella_enterica_subsp_arizonae_serovar_62,
1016998,Salmonella,enterica,subsp. enterica serovar Paratyphi B str. SPB7,Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7,
454169,Salmonella,enterica,subsp. enterica serovar Heidelberg str. SL476,Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476,
439843,Salmonella,enterica,subsp. enterica serovar Schwarzengrund str. CVM19633,Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633,
554290,Salmonella,enterica,subsp. enterica serovar Paratyphi A str. AKU_12601,Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_AKU_12601,
454166,Salmonella,enterica,subsp. enterica serovar Agona str. SL483,Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483,
439851,Salmonella,enterica,subsp. enterica serovar Dublin str. CT_02021853,Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853,
550538,Salmonella,enterica,subsp. enterica serovar Gallinarum str. 287/91,Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91,
550537,Salmonella,enterica,subsp. enterica serovar Enteritidis str. P125109,Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109,
476213,Salmonella,enterica,subsp. enterica serovar Paratyphi C strain RKS4594,Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594,
90371,Salmonella,enterica,subsp. enterica serovar Typhimurium,Salmonella_enterica_subsp_enterica_serovar_Typhimurium,
588858,Salmonella,enterica,subsp. enterica serovar Typhimurium str. 14028S,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_14028S,
216597,Salmonella,enterica,subsp. enterica serovar Typhimurium str. SL1344,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_SL1344,
718274,Salmonella,enterica,subsp. enterica serovar Typhimurium str. T000240,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_T000240,
909946,Salmonella,enterica,subsp. enterica serovar Typhimurium str. ST4/74,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_ST4_74,
990282,Salmonella,enterica,subsp. enterica serovar Typhimurium str. UK-1,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_UK_1,
1081093,Salmonella,enterica,subsp. enterica serovar Gallinarum/pullorum str. RKS5078,Salmonella_enterica_subsp_enterica_serovar_Gallinarum_pullorum_str_RKS5078,
